UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PE;Tacaimb�;30/07/2018;PE-F-2614709-14110-20180727;14110 - Estiagem;Reconhecido;12704;0;0;0;0;0;0;5640;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800000.0;1300000.0;0.0;0.0;0.0
PE;Taquaritinga do Norte;30/07/2018;PE-F-2615003-14110-20180727;14110 - Estiagem;Reconhecido;24923;0;0;0;0;0;0;28358;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;1.08E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2850000.0;4320000.0;2000000.0;750000.0;0.0
PE;Tupanatinga;30/07/2018;PE-F-2615805-14110-20180727;14110 - Estiagem;Reconhecido;24254;0;0;0;0;0;0;15758;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4300000.0;1300000.0;0.0;0.0;0.0
PE;�guas Belas;30/07/2018;PE-F-2600500-14110-20180727;14110 - Estiagem;Reconhecido;40007;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1260200.0;3840000.0;0.0;0.0;0.0
PE;Brej�o;30/07/2018;PE-F-2602407-14110-20180727;14110 - Estiagem;Registro;8851;0;0;0;0;0;0;4512;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;43000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;450646.0;777640.0;0.0;0.0;0.0
PE;Caet�s;30/07/2018;PE-F-2603207-14110-20180727;14110 - Estiagem;Reconhecido;26577;0;0;0;0;0;0;19057;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;1872000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2300000.0;1400000.0;0.0;0.0;0.0
PE;Correntes;30/07/2018;PE-F-2604700-14110-20180727;14110 - Estiagem;Registro;17421;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Frei Miguelinho;30/07/2018;PE-F-2605806-14110-20180727;14110 - Estiagem;Reconhecido;14231;0;0;0;0;0;0;11212;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294000.0;2295036.0;0.0;0.0;0.0
PE;Limoeiro;30/07/2018;PE-F-2608909-14110-20180727;14110 - Estiagem;Reconhecido;55574;0;0;0;0;0;0;13000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;1000000.0;0.0;0.0;0.0
PE;Orob�;30/07/2018;PE-F-2609709-14110-20180727;14110 - Estiagem;Reconhecido;22865;0;0;0;0;0;0;14645;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2175700.0;1800000.0;0.0;0.0;0.0
PE;Panelas;30/07/2018;PE-F-2610202-14110-20180727;14110 - Estiagem;Reconhecido;25654;0;0;0;0;0;0;12069;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2860000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8204E7;6300000.0;0.0;0.0;0.0
PE;Pesqueira;30/07/2018;PE-F-2610905-14110-20180727;14110 - Estiagem;Reconhecido;62793;0;0;0;0;0;0;17805;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6400000.0;4000000.0;0.0;0.0;0.0
PE;Salgadinho;30/07/2018;PE-F-2612109-14110-20180727;14110 - Estiagem;Reconhecido;9287;0;0;0;0;0;0;6250;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;98258.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90417.02;114236.45;0.0;0.0;0.0
PE;Sanhar�;30/07/2018;PE-F-2612406-14110-20180727;14110 - Estiagem;Reconhecido;21960;0;0;0;0;0;0;9455;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;996000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2500000.0;4500000.0;0.0;0.0;0.0
PE;Santa Cruz do Capibaribe;30/07/2018;PE-F-2612505-14110-20180727;14110 - Estiagem;Reconhecido;87538;0;0;0;0;0;0;1988;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;350000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;510000.0;1500000.0;0.0;0.0;0.0
PE;Surubim;30/07/2018;PE-F-2614501-14110-20180727;14110 - Estiagem;Reconhecido;58444;0;0;0;0;0;0;14479;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1065355.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1820000.0;157500.0;0.0;0.0;0.0
PE;Venturosa;30/07/2018;PE-F-2616001-14110-20180727;14110 - Estiagem;Reconhecido;16064;0;0;0;0;0;0;5709;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1280000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1400500.0;2500000.0;0.0;0.0;0.0
AL;Igaci;27/07/2018;AL-F-2703106-14110-20180727;14110 - Estiagem;Reconhecido;25197;0;0;120;0;0;0;9540;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;150000.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90000.0;758549.52;945357.44;0.0;0.0;0.0
PE;Agrestina;30/07/2018;PE-F-2600302-14110-20180727;14110 - Estiagem;Reconhecido;22680;0;0;0;0;0;0;5725;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280000.0;700000.0;0.0;0.0;0.0
PE;Bom Jardim;30/07/2018;PE-F-2602209-14110-20180727;14110 - Estiagem;Reconhecido;37828;0;0;0;0;0;0;25000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5680000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2250000.0;2587000.0;0.0;0.0;0.0
PA;Parauapebas;09/08/2018;PA-F-1505536-14132-20180726;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;153942;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coronel Sapucaia;27/07/2018;MS-F-5003157-14140-20180726;14140 - Baixa Umidade do Ar;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RR;Uiramut�;27/07/2018;RR-F-1400704-13214-20180726;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;8147;0;0;0;0;0;0;320;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;65;1;500000.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;15000.0;0.0;0.0;0.0
RR;Pacaraima;27/07/2018;RR-F-1400456-13214-20180726;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;10448;0;0;0;0;0;0;850;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;0.0;0.0
RR;Caracara�;27/07/2018;RR-F-1400209-13214-20180726;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;18384;0;0;0;156;411;0;567;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;31/07/2018;MS-F-5002704-14140-20180726;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;S�o Miguel do Aleixo;01/08/2018;SE-F-2807006-14110-20180726;14110 - Estiagem;Reconhecido;3702;0;0;0;0;0;0;1900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;78000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1680000.0;3398670.0;0.0;0.0;0.0
MG;Veredinha;09/08/2018;MG-F-3171071-14120-20180726;14120 - Seca;Reconhecido;5533;0;0;0;0;0;0;2700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;75634.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21000.0;15000.0;0.0;0.0;0.0
MG;Taiobeiras;26/07/2018;MG-F-3168002-14110-20180726;14110 - Estiagem;Reconhecido;30894;0;0;0;0;0;0;5857;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;113629.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1580000.0;251026.0;0.0;0.0;0.0
MS;Rio Verde de Mato Grosso;31/07/2018;MS-F-5007406-14132-20180725;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;18892;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Praia Grande;26/07/2018;SC-F-4213807-12200-20180725;12200 - Enxurradas;Registro;7270;0;0;0;0;0;0;408;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;70000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;0.0;10000.0;5000.0;0.0;0.0;0.0
PA;Parauapebas;09/08/2018;PA-F-1505536-14132-20180725;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;153942;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;31/07/2018;MS-F-5002704-14140-20180725;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Rio Claro;26/07/2018;SP-F-3543907-14132-20180725;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;186299;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ponto Chique;01/08/2018;MG-F-3152131-14110-20180725;14110 - Estiagem;Reconhecido;3966;0;0;0;0;0;0;1600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;36808.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1076E7;5341390.0;0.0;0.0;0.0
RJ;Volta Redonda;20/12/2018;RJ-F-3306305-11321-20180724;11321 - Deslizamentos;Registro;257996;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Manga;25/07/2018;MG-F-3139300-14120-20180724;14120 - Seca;Reconhecido;19846;0;0;0;0;0;0;5971;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;44104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7498000.0;5206419.0;0.0;0.0;0.0
MS;Coronel Sapucaia;26/07/2018;MS-F-5003157-14131-20180724;14131 - Inc�ndio Florestal - Inc�ndios em Parques, �reas de Prote��o Ambiental e �reas de Preserva��o Permanente Nacionais, Estaduais ou Municipais;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;31/07/2018;MS-F-5002704-14140-20180724;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Taciba;10/08/2018;SP-F-3552908-14110-20180724;14110 - Estiagem;N�o reconhecido;5714;0;0;0;0;0;0;6150;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7000000.0;0.0;0.0;0.0;0.0
PA;Parauapebas;07/08/2018;PA-F-1505536-14132-20180724;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;153942;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Assun��o do Piau�;24/07/2018;PI-F-2201051-14120-20180724;14120 - Seca;Reconhecido;7503;0;0;0;0;0;0;3500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;56.0;391000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;258000.0;302000.0;0.0;0.0;0.0
SE;Frei Paulo;01/08/2018;SE-F-2802304-14120-20180724;14120 - Seca;Registro;13854;0;0;0;0;0;0;2660;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;73800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Ribeir�polis;26/07/2018;SE-F-2806008-14110-20180724;14110 - Estiagem;Reconhecido;17163;0;0;0;0;0;0;5235;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;21654.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1272600.0;6046260.0;0.0;0.0;0.0
PE;Pombos;01/08/2018;PE-F-2611309-14110-20180724;14110 - Estiagem;Reconhecido;24033;0;0;0;0;0;0;8000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1050000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;1850000.0;0.0;0.0;0.0
CE;S�o Jo�o do Jaguaribe;30/08/2018;CE-F-2312502-14120-20180724;14120 - Seca;Registro;7902;0;0;0;0;0;0;4440;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;121572.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;498780.25;273000.0;0.0;0.0;0.0
ES;Pancas;23/08/2018;ES-F-3204005-11321-20180723;11321 - Deslizamentos;Registro;21520;0;0;0;0;4;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coronel Sapucaia;27/07/2018;MS-F-5003157-14140-20180723;14140 - Baixa Umidade do Ar;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Parauapebas;07/08/2018;PA-F-1505536-14132-20180723;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;153942;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;31/07/2018;MS-F-5002704-14140-20180723;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Capela do Alto Alegre;07/08/2018;BA-F-2906857-14110-20180723;14110 - Estiagem;Reconhecido;11527;0;0;0;0;0;0;3300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;943182.0;1000000.0;150000.0;690000.0;500000.0
MT;Parana�ta;07/08/2018;MT-F-5106299-24100-20180723;24100 - Colapso de edifica��es;Registro;10690;0;0;0;0;0;0;700;0;0;0.0;0;0;0.0;1;0;150000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0
SE;Frei Paulo;23/07/2018;SE-F-2802304-14120-20180723;14120 - Seca;Reconhecido;13854;0;0;0;0;0;0;2660;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;73800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600000.0;1500000.0;0.0;0.0;0.0
RR;Pacaraima;30/07/2018;RR-F-1400456-12300-20180723;12300 - Alagamentos;Registro;10448;0;0;0;0;0;0;850;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;30000.0;0.0;0.0;0.0;0.0
MG;Juven�lia;24/07/2018;MG-F-3136959-14110-20180723;14110 - Estiagem;Reconhecido;5708;0;0;0;0;0;0;1800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;30000.0;50000.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;0.0;0.0;1.583593E7;0.0;0.0;0.0
MG;Guaxup�;26/07/2018;MG-F-3128709-14132-20180722;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;49491;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 10% A 20%;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Campo Grande;23/07/2018;MS-F-5002704-14140-20180722;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Parauapebas;07/08/2018;PA-F-1505536-14132-20180722;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;153942;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coronel Sapucaia;27/07/2018;MS-F-5003157-13321-20180721;13321 - Onda de Frio - Friagem;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Parauapebas;07/08/2018;PA-F-1505536-14132-20180720;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;153942;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Jo�o da Ponte;23/07/2018;MG-F-3162401-14110-20180720;14110 - Estiagem;Reconhecido;25362;0;0;0;0;0;0;18200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;195000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6887800.0;3.31164E7;0.0;0.0;0.0
PI;Col�nia do Piau�;25/07/2018;PI-F-2202778-14110-20180720;14110 - Estiagem;N�o reconhecido;7433;0;0;0;0;0;0;5946;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 10% A 20%;;MAIS DE 20%;AT� 40%;0.0;6660.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1374856.77;188500.0;0.0;0.0;0.0
MG;Ninheira;01/08/2018;MG-F-3144656-14110-20180720;14110 - Estiagem;Reconhecido;9795;0;0;0;0;0;0;3800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;44383.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4457800.0;1331300.0;0.0;0.0;0.0
MS;Campo Grande;23/07/2018;MS-F-5002704-14140-20180720;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
