UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
SC;Morro da Fuma�a;09/11/2015;SC-F-4211207-12200-20151106;12200 - Enxurradas;Registro;16126;0;4;5;0;0;0;50;7;0;245000.0;0;0;0.0;1;0;38500.0;0;0;0.0;0;0;0.0;2;1;300000.0;;;;;;2000.0;600.0;5000.0;6000.0;1500.0;0.0;0.0;48500.0;0.0;0.0;0.0;40000.0;0.0;0.0;0.0;0.0
MG;Rio Doce;06/11/2015;MG-F-3155009-24200-20151106;24200 - Rompimento/colapso de barragens;Reconhecido;2468;0;0;0;0;3;0;360;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;1;0;500000.0;MAIS DE 20%;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;855770.89;0.0;14126.4;0.0;0.0;0.0;150000.0;400000.0;1.153970484E7;100000.0;194000.0
MG;Santa Cruz do Escalvado;10/11/2015;MG-F-3157401-24200-20151106;24200 - Rompimento/colapso de barragens;N�o reconhecido;4996;0;0;0;0;5;0;500;1;0;60000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;150000.0;DE 5% A 10%;;DE 5% A 10%;DE 0% A 5%;;0.0;20000.0;0.0;0.0;0.0;1200000.0;0.0;0.0;0.0;0.0;0.0;100000.0;110000.0;1.153970484E7;479418.0;0.0
MG;Sem-Peixe;13/11/2015;MG-F-3165560-24200-20151106;24200 - Rompimento/colapso de barragens;Registro;2847;0;0;0;0;0;0;30;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;50000.0;0.0;80000.0;0.0
RS;Anta Gorda;12/11/2015;RS-F-4300703-11321-20151106;11321 - Deslizamentos;Reconhecido;6073;0;0;0;0;0;0;2200;0;0;0.0;0;0;0.0;9;0;14992.74;0;0;0.0;0;0;0.0;0;0;1400639.97;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25692.24;0.0;0.0;14992.74;6013050.0;7610550.0;0.0;0.0;0.0
MG;Barra Longa;06/11/2015;MG-F-3105707-24200-20151106;24200 - Rompimento/colapso de barragens;Reconhecido;6147;0;250;55;140;400;0;4900;93;40;2657600.0;0;0;0.0;1;2;700000.0;0;2;400000.0;0;2;800000.0;0;4;5000000.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;DE 10% A 20%;;50000.0;30000.0;1000000.0;500000.0;30000.0;70000.0;70000.0;52305.0;52000.0;10000.0;40000.0;150000.0;1500000.0;0.0;1000000.0;500000.0
BA;Lafaiete Coutinho;13/11/2015;BA-F-2918704-14120-20151106;14120 - Seca;Reconhecido;3901;0;0;0;0;0;0;2500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;DE 5% A 10%;;MAIS DE 20%;;0.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;460387.54;1156092.0;0.0;0.0;0.0
BA;Retirol�ndia;11/11/2015;BA-F-2926103-14110-20151106;14110 - Estiagem;Reconhecido;12059;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;600000.0;600000.0;400000.0;100000.0
MG;Mariana;07/11/2015;MG-F-3140001-24200-20151105;24200 - Rompimento/colapso de barragens;Reconhecido;54179;7;6;225;504;308;18;2807;0;349;5.17567E7;0;2;380715.0;0;4;4383625.0;0;0;0.0;0;11;7392541.0;0;26;3.957445E7;DE 5% A 10%;;DE 5% A 10%;DE 5% A 10%;;744407.89;30000.0;85000.0;8000.0;0.0;0.0;0.0;318442.33;0.0;0.0;250000.0;9700000.0;2408480.0;2.15E8;500000.0;400000.0
SC;Garopaba;09/11/2015;SC-F-4205704-12100-20151105;12100 - Inunda��es;N�o reconhecido;18144;0;0;0;2;2;0;0;2;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;400000.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Dion�sio;13/01/2016;MG-F-3121803-24200-20151105;24200 - Rompimento/colapso de barragens;Registro;8739;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;10000.0;0.0;0.0;0.0;50000.0;0.0;0.0;200000.0;200000.0
MG;Almenara;13/11/2015;MG-F-3101706-14110-20151105;14110 - Estiagem;Reconhecido;38779;0;0;0;0;0;0;17306;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;128460.0;698775.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301285.0;0.0;2080600.0;4157237.0;0.0;0.0;0.0
SC;Ilhota;06/11/2015;SC-F-4207106-13214-20151105;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;12356;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;134;0;5827033.14;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5827033.14;0.0;0.0;58000.0;250000.0;0.0;0.0;0.0;0.0
MS;Anauril�ndia;03/03/2016;MS-F-5000807-13214-20151105;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;8494;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Francisco S�;05/11/2015;MG-F-3126703-14110-20151105;14110 - Estiagem;Reconhecido;24918;0;0;0;0;0;0;24918;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;26400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1412300.0;1.12E7;0.0;0.0;0.0
ES;Baixo Guandu;09/11/2015;ES-F-3200805-14110-20151105;14110 - Estiagem;N�o reconhecido;29086;0;0;0;0;0;0;8383;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;14500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9272399E7;2.5523125E7;0.0;0.0;0.0
MG;Ipaba;12/01/2016;MG-F-3131158-24200-20151105;24200 - Rompimento/colapso de barragens;Registro;16692;0;0;5;0;1;0;115;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;DE 0% A 5%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;100000.0;60000.0;500000.0;50000.0
SC;Jaragu� do Sul;23/11/2015;SC-F-4208906-11321-20151104;11321 - Deslizamentos;Registro;143206;0;0;0;15;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Atibaia;05/11/2015;SP-F-3504107-13214-20151104;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;126614;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;70000.0;;;;;;0.0;30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Nova Ol�mpia;04/11/2015;MT-F-5106232-13215-20151104;13215 - Tempestade Local/Convectiva - Vendaval;Registro;17529;0;0;0;4;0;0;50;25;2;0.0;0;0;0.0;2;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;AT� 40%;0.0;0.0;0.0;10000.0;0.0;15000.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70000.0;0.0
CE;Pacatuba;16/11/2015;CE-F-2309706-14132-20151104;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;72249;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Itabi;05/11/2015;SE-F-2803104-14120-20151104;14120 - Seca;Reconhecido;4972;0;0;0;0;0;0;655;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;115000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295000.0;780000.0;0.0;500000.0;0.0
MG;Bandeira;10/11/2015;MG-F-3105202-14110-20151104;14110 - Estiagem;Reconhecido;4988;0;0;0;0;0;0;4987;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;68950.0;450280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;264200.0;1598300.0;2420000.0;0.0;0.0;0.0
SP;Santa Cruz do Rio Pardo;06/11/2015;SP-F-3546405-12100-20151104;12100 - Inunda��es;Registro;43929;0;0;0;0;11;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Comercinho;05/11/2015;MG-F-3117009-14110-20151104;14110 - Estiagem;Reconhecido;8309;0;0;0;0;0;0;4420;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;310000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1100000.0;950000.0;0.0;0.0;0.0
MG;�gua Boa;18/11/2015;MG-F-3100609-14110-20151104;14110 - Estiagem;Registro;15193;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 10% A 20%;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6420000.0;2835000.0;0.0;1000000.0;0.0
PB;Areia;06/11/2015;PB-F-2501104-14110-20151103;14110 - Estiagem;Reconhecido;23837;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Capim;06/11/2015;PB-F-2504033-14110-20151103;14110 - Estiagem;Reconhecido;5601;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Cuit� de Mamanguape;06/11/2015;PB-F-2505238-14110-20151103;14110 - Estiagem;Reconhecido;6198;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;S�o Miguel de Taipu;06/11/2015;PB-F-2515005-14110-20151103;14110 - Estiagem;Reconhecido;6696;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Serra Redonda;06/11/2015;PB-F-2515807-14110-20151103;14110 - Estiagem;Reconhecido;7054;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Sert�ozinho;06/11/2015;PB-F-2515930-14110-20151103;14110 - Estiagem;Reconhecido;4395;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Bel�m;06/11/2015;PB-F-2501906-14110-20151103;14110 - Estiagem;Reconhecido;17083;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Ara�agi;06/11/2015;PB-F-2500809-14110-20151103;14110 - Estiagem;Reconhecido;17224;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Pirpirituba;06/11/2015;PB-F-2511806-14110-20151103;14110 - Estiagem;Reconhecido;10319;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Juarez T�vora;06/11/2015;PB-F-2507606-14110-20151103;14110 - Estiagem;Reconhecido;7459;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Guarabira;06/11/2015;PB-F-2506301-14110-20151103;14110 - Estiagem;Reconhecido;55340;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Mamanguape;06/11/2015;PB-F-2508901-14110-20151103;14110 - Estiagem;Reconhecido;42330;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Pil�es;06/11/2015;PB-F-2511608-14110-20151103;14110 - Estiagem;Reconhecido;6978;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Lagoa de Dentro;06/11/2015;PB-F-2508208-14110-20151103;14110 - Estiagem;Reconhecido;7370;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Mulungu;06/11/2015;PB-F-2509800-14110-20151103;14110 - Estiagem;Reconhecido;9469;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Pilar;06/11/2015;PB-F-2511509-14110-20151103;14110 - Estiagem;Reconhecido;11191;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Rio Tinto;06/11/2015;PB-F-2512903-14110-20151103;14110 - Estiagem;Reconhecido;22979;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;S�o Jos� dos Ramos;06/11/2015;PB-F-2514453-14110-20151103;14110 - Estiagem;Reconhecido;5508;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Sobrado;06/11/2015;PB-F-2515971-14110-20151103;14110 - Estiagem;Reconhecido;7363;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Alagoa Nova;06/11/2015;PB-F-2500403-14110-20151103;14110 - Estiagem;Reconhecido;19686;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Gurinh�m;06/11/2015;PB-F-2506400-14110-20151103;14110 - Estiagem;Reconhecido;13872;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Matinhas;06/11/2015;PB-F-2509339-14110-20151103;14110 - Estiagem;Reconhecido;4316;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Pedro R�gis;06/11/2015;PB-F-2512721-14110-20151103;14110 - Estiagem;Reconhecido;5779;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Serra da Raiz;06/11/2015;PB-F-2515609-14110-20151103;14110 - Estiagem;Reconhecido;3204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Alagoa Grande;06/11/2015;PB-F-2500304-14110-20151103;14110 - Estiagem;Reconhecido;28482;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Caldas Brand�o;06/11/2015;PB-F-2503803-14110-20151103;14110 - Estiagem;Reconhecido;5637;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Duas Estradas;06/11/2015;PB-F-2505808-14110-20151103;14110 - Estiagem;Reconhecido;3640;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Santa Maria da Vit�ria;09/11/2015;BA-F-2928109-14110-20151103;14110 - Estiagem;Reconhecido;40316;0;0;0;0;0;0;14844;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;15950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4055400.0;2.8499808E7;0.0;0.0;0.0
ES;Boa Esperan�a;05/11/2015;ES-F-3201001-14110-20151103;14110 - Estiagem;Reconhecido;14199;0;0;0;0;0;0;14199;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;70000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6786925E7;1039244.4;0.0;0.0;0.0
AM;Caapiranga;01/12/2015;AM-F-1300839-14120-20151103;14120 - Seca;Registro;10909;0;0;0;0;0;0;5500;100;0;3000000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;1100000.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;0.0;1000000.0;2000000.0;1000000.0;0.0;0.0;0.0
SP;Tabo�o da Serra;04/11/2015;SP-F-3552809-11321-20151102;11321 - Deslizamentos;Registro;244719;0;0;0;12;20;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Itapecuru Mirim;04/01/2016;MA-F-2105401-14110-20151101;14110 - Estiagem;N�o reconhecido;62123;0;0;0;0;0;0;20000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;2970626.96;50000.0;0.0;150000.0;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;4671000.0;2750781.0;3000000.0;400000.0;0.0
CE;Pacatuba;16/11/2015;CE-F-2309706-14132-20151031;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;72249;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Bragan�a;12/11/2015;PA-F-1501709-11410-20151030;11410 - Eros�o Costeira/Marinha;Registro;113165;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;100000.0;0;0;100000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Balsas;06/01/2016;MA-F-2101400-14110-20151030;14110 - Estiagem;N�o reconhecido;83537;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;S�o Jo�o Batista;17/11/2015;SC-F-4216305-11321-20151029;11321 - Deslizamentos;Registro;26260;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;73000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Felisburgo;03/11/2015;MG-F-3125606-14110-20151029;14110 - Estiagem;Reconhecido;6887;0;0;0;0;0;0;3295;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;436541.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3349000.0;1457500.0;0.0;0.0;0.0
BA;Santa Rita de C�ssia;29/10/2015;BA-F-2928406-14110-20151029;14110 - Estiagem;Reconhecido;26261;0;0;0;0;0;0;15750;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;500000.0;DE 0% A 5%;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;AT� 40%;28000.0;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;40000.0;0.0;0.0;3000000.0;6000000.0;100000.0;700000.0;200000.0
MG;Lagoa dos Patos;05/11/2015;MG-F-3137304-14120-20151028;14120 - Seca;Reconhecido;4227;0;0;0;0;0;0;1146;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;160000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;620000.0;3386838.0;0.0;0.0;0.0
