UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PB;Areia;13/05/2016;PB-F-2501104-14110-20160503;14110 - Estiagem;N�o reconhecido;23837;0;0;0;0;0;0;9235;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;997250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2880550.0;0.0;0.0;0.0;0.0
PB;Alagoa Nova;12/05/2016;PB-F-2500403-14110-20160503;14110 - Estiagem;N�o reconhecido;19686;0;0;0;0;0;0;19686;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;875000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;0.0;0.0;0.0;0.0
PB;Cuit� de Mamanguape;12/05/2016;PB-F-2505238-14110-20160503;14110 - Estiagem;N�o reconhecido;6198;0;0;0;0;0;0;4133;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;470000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1238800.0;0.0;0.0;0.0;0.0
PB;Alagoa Grande;12/05/2016;PB-F-2500304-14110-20160503;14110 - Estiagem;N�o reconhecido;28482;0;0;0;0;0;0;28482;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3800000.0;0.0;0.0;0.0;0.0
PB;Bel�m;12/05/2016;PB-F-2501906-14110-20160503;14110 - Estiagem;N�o reconhecido;17083;0;0;0;0;0;0;17083;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;923140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2492100.0;0.0;0.0;0.0;0.0
PB;Lagoa de Dentro;12/05/2016;PB-F-2508208-14110-20160503;14110 - Estiagem;N�o reconhecido;7370;0;0;0;0;0;0;7370;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;498000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1710000.0;0.0;0.0;0.0;0.0
PB;Ara�agi;13/05/2016;PB-F-2500809-14110-20160503;14110 - Estiagem;N�o reconhecido;17224;0;0;0;0;0;0;10420;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;929000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2604000.0;0.0;0.0;0.0;0.0
PB;Capim;12/05/2016;PB-F-2504033-14110-20160503;14110 - Estiagem;N�o reconhecido;5601;0;0;0;0;0;0;1495;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1356200.0;0.0;0.0;0.0;0.0
PB;Duas Estradas;12/05/2016;PB-F-2505808-14110-20160503;14110 - Estiagem;N�o reconhecido;3640;0;0;0;0;0;0;3640;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;362500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;975000.0;0.0;0.0;0.0;0.0
PB;Gurinh�m;12/05/2016;PB-F-2506400-14110-20160503;14110 - Estiagem;N�o reconhecido;13872;0;0;0;0;0;0;8077;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2700000.0;0.0;0.0;0.0;0.0
PB;Juarez T�vora;12/05/2016;PB-F-2507606-14110-20160503;14110 - Estiagem;N�o reconhecido;7459;0;0;0;0;0;0;1607;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;415000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800000.0;0.0;0.0;0.0;0.0
PB;Mamanguape;12/05/2016;PB-F-2508901-14110-20160503;14110 - Estiagem;N�o reconhecido;42330;0;0;0;0;0;0;8082;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;1700000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4980000.0;0.0;0.0;0.0;0.0
PB;Mulungu;12/05/2016;PB-F-2509800-14110-20160503;14110 - Estiagem;N�o reconhecido;9469;0;0;0;0;0;0;4933;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;450000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800000.0;0.0;0.0;0.0;0.0
PB;Pilar;12/05/2016;PB-F-2511509-14110-20160503;14110 - Estiagem;N�o reconhecido;11191;0;0;0;0;0;0;3518;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3300000.0;0.0;0.0;0.0;0.0
PB;Pil�es;12/05/2016;PB-F-2511608-14110-20160503;14110 - Estiagem;N�o reconhecido;6978;0;0;0;0;0;0;6978;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;410000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1400000.0;0.0;0.0;0.0;0.0
PB;Pirpirituba;12/05/2016;PB-F-2511806-14110-20160503;14110 - Estiagem;N�o reconhecido;10319;0;0;0;0;0;0;10319;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;575000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1700000.0;0.0;0.0;0.0;0.0
PB;S�o Miguel de Taipu;12/05/2016;PB-F-2515005-14110-20160503;14110 - Estiagem;N�o reconhecido;6696;0;0;0;0;0;0;3719;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;455200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1990800.0;0.0;0.0;0.0;0.0
PB;Serra da Raiz;12/05/2016;PB-F-2515609-14110-20160503;14110 - Estiagem;N�o reconhecido;3204;0;0;0;0;0;0;3204;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;303500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1224000.0;0.0;0.0;0.0;0.0
PB;Serra Redonda;13/05/2016;PB-F-2515807-14110-20160503;14110 - Estiagem;N�o reconhecido;7054;0;0;0;0;0;0;7054;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;380000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1192000.0;0.0;0.0;0.0;0.0
MG;Mato Verde;03/05/2016;MG-F-3141009-14120-20160503;14120 - Seca;Reconhecido;12685;0;0;0;0;0;0;3225;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8724100.0;2500310.0;0.0;0.0;0.0
RN;Patu;02/05/2016;RN-F-2409308-14120-20160502;14120 - Seca;Registro;11964;0;0;0;0;0;0;1988;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1800000.0;2800000.0;500000.0;3000000.0;2500000.0
MG;V�rzea da Palma;02/05/2016;MG-F-3170800-14110-20160502;14110 - Estiagem;Reconhecido;35804;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3800000.0;3.74985E7;0.0;0.0;0.0
MG;Itacambira;02/05/2016;MG-F-3132008-14110-20160502;14110 - Estiagem;Reconhecido;4982;0;0;0;0;0;0;3800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4212010.0;1077840.0;0.0;0.0;0.0
MG;Cara�;03/05/2016;MG-F-3113008-14110-20160502;14110 - Estiagem;Reconhecido;22343;0;0;0;0;0;0;6800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;15000.0;26000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5260000.0;2300000.0;0.0;0.0;0.0
MG;Cora��o de Jesus;02/05/2016;MG-F-3118809-14120-20160502;14120 - Seca;Reconhecido;26035;0;0;0;0;0;0;9860;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8198304.0;6647000.0;0.0;0.0;0.0
PI;Santa Filomena;04/05/2016;PI-F-2209203-14110-20160502;14110 - Estiagem;N�o reconhecido;6096;0;0;0;0;0;0;6099;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;25000.0;27000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8E8;2350000.0;0.0;500000.0;1730000.0
BA;Sebasti�o Laranjeiras;06/05/2016;BA-F-2930006-14110-20160502;14110 - Estiagem;Reconhecido;10372;0;0;0;0;0;0;4500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3006000.0;919800.0;0.0;0.0;0.0
PI;Monte Alegre do Piau�;04/05/2016;PI-F-2206605-14110-20160502;14110 - Estiagem;Reconhecido;10349;0;0;0;0;0;0;450;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;71300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2139413E7;2.8E7;0.0;850000.0;1150000.0
RS;Camaqu�;02/05/2016;RS-F-4303509-13214-20160502;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;62759;0;0;0;0;0;0;20000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;150;3;2417400.0;;;;;;0.0;0.0;552000.0;40000.0;0.0;0.0;0.0;1825400.0;0.0;0.0;0.0;6.06235014E7;2015964.0;0.0;0.0;0.0
PA;Monte Alegre;05/05/2016;PA-F-1504802-12200-20160502;12200 - Enxurradas;Reconhecido;55459;0;0;0;145;130;0;14990;42;8;1600000.0;0;4;42000.0;0;5;45000.0;0;0;0.0;0;5;35000.0;7000;300000;5771720.0;MAIS DE 20%;;DE 0% A 5%;;;650000.0;750000.0;730000.0;651377.76;0.0;0.0;0.0;100000.0;0.0;3000.0;10094.25;800.0;1200000.0;0.0;750000.0;0.0
CE;Catarina;25/05/2016;CE-F-2303600-14120-20160502;14120 - Seca;Registro;18745;0;0;0;0;0;0;10017;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SE;Po�o Verde;03/05/2016;SE-F-2805505-14120-20160502;14120 - Seca;Reconhecido;21968;0;0;0;0;0;0;5804;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;21600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.700551E7;2541532.0;0.0;0.0;0.0
BA;F�tima;08/12/2016;BA-F-2910750-14120-20160501;14120 - Seca;Registro;17652;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Bom Jesus do Itabapoana;04/05/2016;RJ-F-3300605-14110-20160501;14110 - Estiagem;Registro;35384;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Catarina;05/07/2016;CE-F-2303600-14120-20160501;14120 - Seca;Reconhecido;18745;0;0;0;0;0;0;10017;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;288000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3017760.0;0.0;0.0;0.0;0.0
PI;Inhuma;30/04/2016;PI-F-2204709-14120-20160430;14120 - Seca;N�o reconhecido;14868;0;0;1790;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;DE 10% A 20%;MAIS DE 40%;90000.0;72000.0;0.0;0.0;0.0;0.0;0.0;180000.0;0.0;0.0;0.0;5950600.0;920500.0;0.0;0.0;0.0
RN;Almino Afonso;23/05/2016;RN-F-2400604-14110-20160430;14110 - Estiagem;Registro;4880;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;S�o Val�rio;30/06/2016;TO-F-1720499-14110-20160430;14110 - Estiagem;N�o reconhecido;4384;0;0;0;0;0;0;3500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;;MAIS DE 20%;AT� 40%;3000.0;760000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14000.0;0.0;0.0;0.0;0.0;0.0
PI;Francin�polis;26/07/2016;PI-F-2204006-14110-20160430;14110 - Estiagem;Registro;5230;0;0;0;0;0;0;5230;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1074E7;250000.0;0.0;0.0;0.0
CE;Ararend�;30/01/2017;CE-F-2301257-14120-20160429;14120 - Seca;Registro;10500;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Cravol�ndia;03/05/2016;BA-F-2909505-14110-20160429;14110 - Estiagem;N�o reconhecido;5042;0;0;0;0;0;0;3023;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;300000.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;180000.0;460000.0;0.0;0.0;0.0
RS;S�o Louren�o do Sul;02/05/2016;RS-F-4318804-13214-20160428;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;43114;0;0;0;20;50;0;11000;20;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;18;0;365544.0;;;;;;0.0;0.0;0.0;0.0;0.0;425700.0;0.0;365544.0;0.0;0.0;0.0;1.08822E8;2592000.0;2000000.0;0.0;0.0
MG;Novorizonte;28/04/2016;MG-F-3145372-14110-20160428;14110 - Estiagem;Reconhecido;4953;0;0;0;0;0;0;5255;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;850000.0;200000.0;0.0;0.0;0.0
RS;Cap�o do Le�o;03/05/2016;RS-F-4304663-13214-20160428;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;24294;0;0;0;0;0;0;5964;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;310;0;1986207.12;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1986207.12;0.0;0.0;0.0;2.1108E7;213750.0;0.0;0.0;0.0
ES;Mimoso do Sul;31/05/2016;ES-F-3203403-14110-20160428;14110 - Estiagem;N�o reconhecido;25898;0;0;0;0;0;0;9670;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;31320.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.439104E7;9469910.0;0.0;0.0;0.0
PI;Vila Nova do Piau�;12/05/2016;PI-F-2211605-14110-20160428;14110 - Estiagem;N�o reconhecido;3076;0;0;0;0;200;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Sant`Ana do Livramento;05/05/2016;RS-F-4317103-13214-20160428;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;82513;0;0;0;0;20;0;70;1;90;1280000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;DE 0% A 5%;DE 10% A 20%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ponto Chique;03/05/2016;MG-F-3152131-14110-20160428;14110 - Estiagem;Reconhecido;3966;0;0;0;0;0;0;1900;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;35000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1731876.48;0.0;0.0;0.0
RS;Quara�;27/04/2016;RS-F-4315305-13214-20160427;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;23021;0;0;0;60;190;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;0.0;0.0;0.0;2046361.8;3793500.0;0.0;0.0;0.0
MG;Varzel�ndia;03/05/2016;MG-F-3170909-14120-20160427;14120 - Seca;Reconhecido;19126;0;0;0;0;0;0;11820;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.395E7;921440.0;0.0;0.0;0.0
MT;Marcel�ndia;02/05/2016;MT-F-5105580-14110-20160427;14110 - Estiagem;Registro;11994;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0E7;9000000.0;0.0;0.0;0.0
MG;Capelinha;05/05/2016;MG-F-3112307-14110-20160427;14110 - Estiagem;Reconhecido;34796;0;0;0;0;0;0;3500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;95812.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.442E7;3250000.0;0.0;0.0;0.0
MG;Datas;17/05/2016;MG-F-3121001-14110-20160427;14110 - Estiagem;Registro;5210;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Itacambira;27/04/2016;MG-F-3132008-14110-20160427;14110 - Estiagem;Registro;4982;0;0;0;0;30;0;3800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;AT� 40%;0.0;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4212010.0;1077840.0;0.0;0.0;0.0
RS;Morro Redondo;28/04/2016;RS-F-4312450-13214-20160427;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6231;0;0;0;0;0;0;3600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;110000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110000.0;0.0;0.0;0.0;2016000.0;318000.0;0.0;0.0;0.0
ES;Maril�ndia;04/05/2016;ES-F-3203353-14110-20160427;14110 - Estiagem;Reconhecido;11107;0;0;0;0;0;0;11107;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;AT� 40%;0.0;127758.31;102650.0;9591.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.22E7;0.0;0.0;3944850.0;0.0
RS;Piratini;27/04/2016;RS-F-4314605-13214-20160426;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;19831;0;0;0;0;0;0;1300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4005;0;467897.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;467897.0;0.0;0.0;0.0;4.9969997E7;0.0;0.0;0.0;0.0
RS;Acegu�;26/04/2016;RS-F-4300034-13214-20160426;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4394;0;0;0;0;0;0;1519;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;130;0;2694000.0;;;;;;0.0;45000.0;0.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;3038400.0;0.0;0.0;0.0;0.0
MG;Divis�polis;05/05/2016;MG-F-3122454-14120-20160426;14120 - Seca;N�o reconhecido;8970;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;MAIS DE 20%;DE 10% A 20%;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Oliveira dos Brejinhos;26/04/2016;BA-F-2923209-14110-20160426;14110 - Estiagem;N�o reconhecido;21839;0;0;940;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;12000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000.0;350000.0;420000.0;0.0;0.0;0.0
BA;Rio de Contas;29/04/2016;BA-F-2926707-14120-20160426;14120 - Seca;N�o reconhecido;12979;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400000.0;50000.0;0.0;0.0;0.0
MG;Pot�;28/04/2016;MG-F-3152402-14110-20160426;14110 - Estiagem;Reconhecido;15668;0;0;0;0;0;0;15617;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1335360.0;2620200.0;664000.0;0.0;0.0
MG;Te�filo Otoni;27/04/2016;MG-F-3168606-14110-20160426;14110 - Estiagem;Registro;134733;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;100000.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70000.0;300000.0;400000.0;0.0;100000.0;0.0
CE;Potengi;16/05/2016;CE-F-2311207-14120-20160426;14120 - Seca;Reconhecido;10276;0;0;0;0;0;0;4562;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6373781.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
