UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PE;Palmeirina;20/07/2017;PE-F-2610103-13214-20170711;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;8188;0;0;0;0;103;0;7766;33;10;1660000.0;0;0;0.0;4;0;445000.0;0;0;0.0;0;0;0.0;21;0;463465.65;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;800000.0;0.0;0.0;0.0
GO;Vicentin�polis;27/09/2017;GO-F-5222054-14110-20170711;14110 - Estiagem;Registro;7371;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;525000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Aquiraz;11/07/2017;CE-F-2301000-14120-20170711;14120 - Seca;Reconhecido;72651;0;0;0;0;0;0;72000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5462894.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Fortaleza;11/07/2017;CE-F-2304400-14120-20170711;14120 - Seca;Reconhecido;2447409;0;0;0;0;0;0;910668;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4.242586193E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Marapanim;13/07/2017;PA-F-1504406-11420-20170710;11420 - Eros�o de Margem Fluvial;Registro;26605;0;0;0;0;4;0;0;1;0;5000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Tucano;12/07/2017;BA-F-2931905-14110-20170710;14110 - Estiagem;Reconhecido;52391;0;0;0;0;0;0;45000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;70000.0;0.0;0.0;0.0;200000.0;0.0;15000.0;0.0;0.0;0.0;7096600.0;6546200.0;0.0;0.0;720000.0
BA;Piritiba;17/07/2017;BA-F-2924801-14110-20170710;14110 - Estiagem;Reconhecido;22411;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;1000000.0;0.0;0.0;0.0
BA;Itaet�;12/07/2017;BA-F-2915007-14110-20170710;14110 - Estiagem;Reconhecido;14932;0;0;0;0;0;0;9800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;164000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4200000.0;500000.0;0.0;0.0;2500000.0
BA;Itabuna;18/07/2017;BA-F-2914802-12100-20170710;12100 - Inunda��es;Registro;204710;0;0;0;4;21;0;50;76;0;56000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;12;0;87000.0;DE 0% A 5%;;;;;3800.0;2000.0;4000.0;6000.0;3000.0;0.0;0.0;8000.0;4000.0;3000.0;0.0;32000.0;0.0;12000.0;15000.0;12000.0
BA;�gua Fria;10/07/2017;BA-F-2900405-14110-20170710;14110 - Estiagem;Reconhecido;15726;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;340000.0;0.0;0.0;0.0;0.0;0.0;18200.0;0.0;0.0;0.0;1680000.0;1900000.0;682000.0;220000.0;118000.0
RR;Caracara�;10/07/2017;RR-F-1400209-12100-20170709;12100 - Inunda��es;Reconhecido;18384;0;0;2;15;123;0;682;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;32000.0;12000.0;9000.0;180000.0;50000.0;0.0;1200.0;52000.0;6000.0;2000.0;30000.0;54000.0;70000.0;58000.0;50000.0;30000.0
BA;Paratinga;18/07/2017;BA-F-2923704-14120-20170709;14120 - Seca;Reconhecido;29475;0;0;0;0;0;0;26200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;MAIS DE 40%;0.0;123000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4311848E7;1.5119325E7;0.0;1230000.0;235000.0
TO;Aurora do Tocantins;18/08/2017;TO-F-1702703-14110-20170708;14110 - Estiagem;Reconhecido;3446;0;0;0;0;0;0;670;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;238000.0;70000.0;0.0;0.0;0.0
BA;Anag�;18/07/2017;BA-F-2901205-14110-20170707;14110 - Estiagem;Reconhecido;25500;0;0;0;0;0;0;338;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;0.0;288000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;500000.0;0.0;0.0;0.0
BA;Tucano;07/07/2017;BA-F-2931905-14110-20170707;14110 - Estiagem;Registro;52391;0;0;0;0;0;0;45000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;70000.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;7096600.0;6546200.0;0.0;0.0;720000.0
MS;Campo Grande;07/07/2017;MS-F-5002704-14110-20170707;14110 - Estiagem;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Eus�bio;07/07/2017;CE-F-2304285-14120-20170707;14120 - Seca;Reconhecido;46047;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;2977833.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Claro dos Po��es;06/07/2017;MG-F-3116506-14110-20170706;14110 - Estiagem;Registro;7781;0;0;0;0;0;0;630;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1785729.0;1188646.56;0.0;0.0;0.0
MG;Luisl�ndia;06/07/2017;MG-F-3138682-14110-20170706;14110 - Estiagem;Reconhecido;6405;0;0;0;0;0;0;3411;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;45000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1935000.0;1225000.0;0.0;0.0;0.0
MG;Salto da Divisa;06/07/2017;MG-F-3157104-14110-20170706;14110 - Estiagem;Registro;6862;0;0;0;0;0;0;1190;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;270000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1064500.0;5026280.0;0.0;0.0;0.0
BA;Teofil�ndia;09/07/2017;BA-F-2931509-14110-20170706;14110 - Estiagem;Reconhecido;21484;0;0;0;0;0;0;14700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;343000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3100000.0;3800000.0;0.0;320000.0;45000.0
BA;Candiba;05/07/2017;BA-F-2906600-14110-20170705;14110 - Estiagem;Reconhecido;13205;0;0;0;0;0;0;5500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;MAIS DE 20%;;0.0;252000.0;0.0;0.0;0.0;90000.0;0.0;0.0;0.0;0.0;0.0;1.545208E7;3900000.0;0.0;0.0;0.0
MG;Riacho dos Machados;05/07/2017;MG-F-3154507-14110-20170705;14110 - Estiagem;Registro;9360;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Mirabela;05/07/2017;MG-F-3142007-14110-20170705;14110 - Estiagem;Registro;13043;0;0;0;0;0;0;3200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1533375.0;6606000.0;0.0;0.0;0.0
MG;Padre Carvalho;05/07/2017;MG-F-3146255-14110-20170705;14110 - Estiagem;Registro;5834;0;0;0;0;0;0;2372;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1540500.0;220000.0;0.0;0.0;0.0
MG;Salto da Divisa;30/06/2017;MG-F-3157104-14120-20170705;14120 - Seca;Reconhecido;6862;0;0;0;0;0;0;1190;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;270000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1064500.0;5026280.0;0.0;0.0;0.0
MG;Itamarandiba;05/07/2017;MG-F-3132503-14110-20170705;14110 - Estiagem;Reconhecido;32177;0;0;0;0;0;0;10187;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;280000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5315000.0;5280000.0;0.0;0.0;0.0
BA;Jaguarari;28/08/2017;BA-F-2917706-14110-20170704;14110 - Estiagem;Reconhecido;30342;0;0;0;0;0;0;30343;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;1200000.0;730000.0;1050000.0;250000.0
MG;Mamonas;04/07/2017;MG-F-3139250-14120-20170704;14120 - Seca;Registro;6321;0;0;0;0;0;0;6321;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;456000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2766000.0;1305840.0;0.0;0.0;0.0
MG;Lagoa Grande;29/08/2017;MG-F-3137536-14120-20170704;14120 - Seca;N�o reconhecido;8631;0;381;381;0;146;0;1582;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;AT� 40%;144000.0;52511.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4146271.25;7470534.6;0.0;3025560.0;756391.62
TO;Chapada da Natividade;11/07/2017;TO-F-1705102-14120-20170704;14120 - Seca;Registro;3280;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Urupema;06/07/2017;SC-F-4218954-13215-20170704;13215 - Tempestade Local/Convectiva - Vendaval;Registro;2482;0;0;0;0;0;0;0;2;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Dom Expedito Lopes;10/07/2017;PI-F-2203404-14110-20170703;14110 - Estiagem;Reconhecido;6587;0;0;0;0;0;0;6587;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;78700.0;343700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4298971.12;506820.0;0.0;0.0;0.0
PI;Santo In�cio do Piau�;10/07/2017;PI-F-2209500-14110-20170703;14110 - Estiagem;Reconhecido;3653;0;0;0;0;0;0;3653;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;87700.0;302800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2708076.0;1695740.0;0.0;0.0;0.0
PI;Itain�polis;10/07/2017;PI-F-2205003-14110-20170703;14110 - Estiagem;Reconhecido;11099;0;0;0;0;0;0;11099;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;107480.0;503400.0;0.0;0.0;0.0;62300.0;0.0;0.0;0.0;0.0;0.0;1.121175928E7;4423280.0;0.0;0.0;0.0
PI;Jo�o Costa;10/07/2017;PI-F-2205359-14110-20170703;14110 - Estiagem;Reconhecido;2960;0;0;0;0;0;0;2960;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;69500.0;253667.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3203633.0;2651530.0;0.0;0.0;0.0
PI;J�lio Borges;10/07/2017;PI-F-2205524-14110-20170703;14110 - Estiagem;Reconhecido;5377;0;0;0;0;0;0;5377;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;143689.0;318258.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1036456.0;3208730.0;0.0;0.0;0.0
PI;Monsenhor Hip�lito;10/07/2017;PI-F-2206506-14110-20170703;14110 - Estiagem;Reconhecido;7391;0;0;0;0;0;0;7391;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;94890.0;399400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6620430.0;816530.0;0.0;0.0;0.0
PI;Patos do Piau�;10/07/2017;PI-F-2207777-14110-20170703;14110 - Estiagem;Reconhecido;6106;0;0;0;0;0;0;6106;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;76800.0;305780.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3709810.0;2820170.0;0.0;0.0;0.0
PI;Paulistana;10/07/2017;PI-F-2207801-14110-20170703;14110 - Estiagem;Reconhecido;19783;0;0;0;0;0;0;19783;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;358000.0;898464.0;0.0;0.0;0.0;89700.0;0.0;107080.0;0.0;0.0;0.0;1.40055487E7;9582540.0;0.0;0.0;0.0
PI;Pedro Laurentino;10/07/2017;PI-F-2207934-14110-20170703;14110 - Estiagem;Reconhecido;2410;0;0;0;0;0;0;2410;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;78630.0;263412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1549745.92;2382450.0;0.0;0.0;0.0
PI;Caracol;10/07/2017;PI-F-2202505-14110-20170703;14110 - Estiagem;Reconhecido;10212;0;0;0;0;0;0;10212;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;96400.0;403840.0;0.0;0.0;0.0;44278.0;0.0;0.0;0.0;0.0;0.0;8336390.0;953720.0;0.0;0.0;0.0
PI;Campinas do Piau�;10/07/2017;PI-F-2202109-14110-20170703;14110 - Estiagem;Reconhecido;5406;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;103800.0;368050.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5109717.52;3933800.0;0.0;0.0;0.0
PI;Vera Mendes;10/07/2017;PI-F-2211506-14110-20170703;14110 - Estiagem;Reconhecido;2987;0;0;0;0;0;0;2987;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;98047.0;197600.0;0.0;0.0;0.0;17450.0;0.0;0.0;0.0;0.0;0.0;5958128.0;1991340.0;0.0;0.0;0.0
PI;Simpl�cio Mendes;10/07/2017;PI-F-2210805-14110-20170703;14110 - Estiagem;Reconhecido;12078;0;0;0;0;0;0;12078;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;68900.0;603784.0;0.0;0.0;0.0;39000.0;0.0;62500.0;0.0;0.0;0.0;4826854.4;5600630.0;0.0;0.0;0.0
PI;Brejo do Piau�;10/07/2017;PI-F-2201988-14110-20170703;14110 - Estiagem;Reconhecido;3852;0;0;0;0;0;0;3852;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;49500.0;319590.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2493544.0;2508110.0;0.0;0.0;0.0
PI;Avelino Lopes;10/07/2017;PI-F-2201101-14110-20170703;14110 - Estiagem;Reconhecido;11067;0;0;0;0;0;0;11067;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;150178.0;402762.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4145746.0;2916040.0;0.0;0.0;0.0
PI;Assun��o do Piau�;10/07/2017;PI-F-2201051-14110-20170703;14110 - Estiagem;Reconhecido;7503;0;0;0;0;0;0;7503;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;143070.0;407068.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7631325.24;1449890.0;0.0;0.0;0.0
PI;Concei��o do Canind�;10/07/2017;PI-F-2202802-14110-20170703;14110 - Estiagem;Reconhecido;4484;0;0;0;0;0;0;4484;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2460329.0;2487900.0;0.0;0.0;0.0
PI;Aroeiras do Itaim;10/07/2017;PI-F-2200954-14110-20170703;14110 - Estiagem;Reconhecido;2442;0;0;0;0;0;0;2442;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;48018.0;187900.0;0.0;0.0;0.0;34000.82;0.0;0.0;0.0;0.0;0.0;1852000.0;907910.0;0.0;0.0;0.0
PI;An�sio de Abreu;10/07/2017;PI-F-2200707-14110-20170703;14110 - Estiagem;Reconhecido;9094;0;0;0;0;0;0;9094;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;185511.0;428278.0;0.0;0.0;0.0;0.0;0.0;14000.0;0.0;0.0;0.0;4024335.0;1093870.0;0.0;0.0;0.0
PI;S�o Miguel do Tapuio;10/07/2017;PI-F-2210409-14110-20170703;14110 - Estiagem;Reconhecido;18149;0;0;0;0;0;0;18149;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;179850.0;680457.0;0.0;0.0;0.0;48700.0;0.0;19000.0;0.0;0.0;0.0;5644300.0;5183820.0;0.0;0.0;0.0
PI;S�o Jo�o do Piau�;10/07/2017;PI-F-2210003-14110-20170703;14110 - Estiagem;Reconhecido;19553;0;0;0;0;0;0;19553;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;228460.0;879456.0;0.0;0.0;0.0;157300.0;0.0;135400.0;0.0;0.0;0.0;4401193.32;4524740.0;0.0;0.0;0.0
PI;Pimenteiras;10/07/2017;PI-F-2208106-14110-20170703;14110 - Estiagem;Reconhecido;11713;0;0;0;0;0;0;11713;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;205400.0;504782.0;0.0;0.0;0.0;57800.0;0.0;0.0;0.0;0.0;0.0;5747797.36;3731560.0;0.0;0.0;0.0
PI;Santana do Piau�;10/07/2017;PI-F-2209351-14110-20170703;14110 - Estiagem;Reconhecido;4920;0;0;0;0;0;0;4920;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;150723.0;187530.0;0.0;0.0;0.0;13200.0;0.0;0.0;0.0;0.0;0.0;5146780.0;1855330.0;0.0;0.0;0.0
PI;Floresta do Piau�;10/07/2017;PI-F-2203859-14110-20170703;14110 - Estiagem;Reconhecido;2482;0;0;0;0;0;0;2482;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;68230.0;229370.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2663188.72;1211130.0;0.0;0.0;0.0
CE;Horizonte;03/07/2017;CE-F-2305233-14120-20170703;14120 - Seca;Reconhecido;55154;0;0;0;0;0;0;30000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;1574669.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;920590.0;1944000.0;0.0;0.0;0.0
TO;Chapada da Natividade;01/08/2017;TO-F-1705102-14110-20170703;14110 - Estiagem;Reconhecido;3280;0;0;0;0;0;0;820;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;;0.0;4000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Quilombo;07/09/2017;SC-F-4214201-12200-20170703;12200 - Enxurradas;Registro;10251;0;0;0;0;0;0;6187;15;0;137500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;34;1;2152643.32;DE 5% A 10%;;DE 5% A 10%;;;0.0;0.0;80825.6;0.0;0.0;0.0;0.0;2071817.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Jo�o da Lagoa;07/07/2017;MG-F-3162252-14120-20170703;14120 - Seca;Registro;4659;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;25949.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800650.0;2.0078624E7;0.0;0.0;1890000.0
BA;Macurur�;13/07/2017;BA-F-2919900-14110-20170703;14110 - Estiagem;Reconhecido;8067;0;0;1150;0;0;0;3560;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;60000.0;260000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8000.0;165000.0;300000.0;0.0;0.0;0.0
CE;Itaitinga;03/07/2017;CE-F-2306256-14120-20170703;14120 - Seca;Reconhecido;35838;0;0;0;0;0;0;7331;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;365328.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;417100.0;0.0;0.0;0.0;0.0
ES;Boa Esperan�a;04/07/2017;ES-F-3201001-14132-20170702;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;14199;0;0;0;0;0;0;50;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000.0;0.0;0.0;0.0
PI;Curimat�;10/07/2017;PI-F-2203206-14120-20170701;14120 - Seca;Reconhecido;10765;0;0;0;0;0;0;12238;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;103560.0;550469.0;0.0;0.0;0.0;32800.0;0.0;0.0;0.0;0.0;0.0;2729394.0;5015540.0;0.0;0.0;0.0
