UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
SC;Irine�polis;05/09/2023;SC-F-4207908-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;10450;0;0;0;0;1;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Bom Retiro do Sul;09/09/2023;RS-F-4302402-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;11472;0;155;73;182;509;0;675;128;9;4675900.0;2;0;1082500.0;2;0;2860000.0;0;0;0.0;4;0;1970000.0;0;0;5871000.0;;;;;;78000.0;35000.0;245000.0;182000.0;35000.0;0.0;0.0;27000.0;0.0;8000.0;2860000.0;1842000.0;3704000.0;412000.0;2304000.0;1208000.0
RS;Nova Roma do Sul;05/09/2023;RS-F-4313359-12200-20230904;12200 - Enxurradas;Reconhecido;3347;0;0;0;0;2;0;3464;60;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;1.5E7;;;;;;0.0;0.0;15000.0;8000.0;0.0;0.0;5000.0;20000.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0
RS;Santa Maria;05/09/2023;RS-F-4316907-12300-20230904;12300 - Alagamentos;Reconhecido;261027;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Vassouras;06/09/2023;RJ-F-3306206-14131-20230904;14131 - Inc�ndio Florestal - Inc�ndios em Parques, �reas de Prote��o Ambiental e �reas de Preserva��o Permanente Nacionais, Estaduais ou Municipais;Registro;34439;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Santa Tereza;05/09/2023;RS-F-4317251-12100-20230904;12100 - Inunda��es;Registro;1717;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Carlos Barbosa;11/09/2023;RS-F-4304804-12200-20230904;12200 - Enxurradas;Registro;25193;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Lajeado Grande;06/09/2023;SC-F-4209458-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;1490;0;0;0;0;0;0;0;7;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;9000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;S�o Sebasti�o do Ca�;05/09/2023;RS-F-4319505-12100-20230904;12100 - Inunda��es;Reconhecido;21944;0;0;0;183;0;0;21761;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Tigrinhos;08/09/2023;SC-F-4217956-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;1757;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900.0;0.0;0.0
RS;S�o Leopoldo;14/09/2023;RS-F-4318705-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;214210;0;0;0;37;35;0;1398;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Xambr�;12/09/2023;PR-F-4128807-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;6011;0;0;0;0;0;0;800;37;0;10200.0;1;0;5000.0;2;0;31000.0;0;0;0.0;1;0;15000.0;0;0;0.0;;;;;;5000.0;0.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;31000.0;0.0;0.0;10000.0;0.0;0.0
SC;Campo Er�;07/09/2023;SC-F-4203501-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;9370;0;0;0;0;0;0;3555;11;0;300000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;10000.0;0.0;30000.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;566400.0;0.0;0.0;0.0
SC;Xaxim;06/09/2023;SC-F-4219705-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;25697;0;0;0;0;0;0;0;5;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Encantado;07/09/2023;RS-F-4306809-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;20514;1;0;0;509;1395;0;21057;990;110;4.07E7;3;0;360000.0;8;0;1200000.0;0;0;0.0;6;0;650000.0;5;0;3200000.0;;;DE 10% A 20%;;;1000000.0;0.0;200000.0;500000.0;300000.0;200000.0;60000.0;150000.0;0.0;0.0;250000.0;1.5023E7;0.0;2.5E8;1.5E8;2.0E7
RS;Ven�ncio Aires;07/09/2023;RS-F-4322608-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;65964;0;5;0;120;1850;0;810;600;15;0.0;2;0;0.0;2;0;0.0;3;0;0.0;1;0;0.0;2;0;0.0;MAIS DE 20%;;MAIS DE 20%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Senador Rui Palmeira;18/09/2023;AL-F-2708956-14110-20230904;14110 - Estiagem;N�o reconhecido;13047;0;0;0;0;0;0;10432;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;349349.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;650521.96;165663.59;0.0;500000.0;0.0
RS;S�o Valentim do Sul;08/09/2023;RS-F-4319711-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2168;0;0;0;0;21;0;2186;7;2;1350000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;130000.0;;;;;;0.0;26200.0;15000.0;63200.0;0.0;0.0;0.0;48000.0;0.0;0.0;0.0;1500000.0;300000.0;2000000.0;1200000.0;1350000.0
RS;Santa Tereza;07/09/2023;RS-F-4317251-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1717;0;2;0;120;322;0;250;73;70;2.86E7;0;0;0.0;1;1;280000.0;1;0;100000.0;5;1;0.0;3;1;0.0;MAIS DE 20%;;DE 10% A 20%;;;12000.0;15000.0;200000.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7E8;0.0;0.0;0.0;0.0
SC;Balne�rio Cambori�;12/12/2023;SC-F-4202008-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;108107;0;2;0;0;2;0;0;3;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Galv�o;11/09/2023;SC-F-4205605-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;N�o reconhecido;3475;0;0;0;0;4;0;176;49;0;31783.34;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130750.0;0.0;0.0;0.0;0.0
SC;Formosa do Sul;11/09/2023;SC-F-4205431-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;2601;0;0;0;0;0;0;400;100;0;232750.0;0;0;0.0;0;0;0.0;2;0;130000.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;18600.0;0.0;0.0;0.0;824345.6;198000.0;0.0;0.0;0.0
SC;Saudades;06/09/2023;SC-F-4217303-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;9016;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Entre Rios;05/09/2023;SC-F-4205175-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;3018;0;0;0;0;4;0;330;78;0;69000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;390.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73979.57;34866.0;115800.0;0.0;0.0
SC;Ipua�u;06/09/2023;SC-F-4207684-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;6802;0;0;0;0;0;0;50;11;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5000.0;5000.0;0.0;0.0;5000.0
SC;Romel�ndia;14/09/2023;SC-F-4215208-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;5551;0;0;0;0;0;0;0;20;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Saltinho;11/09/2023;SC-F-4215356-13111-20230904;13111 - Ciclones - Ventos Costeiros (Mobilidade de Dunas);Registro;3961;0;0;0;0;0;0;100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Navira�;11/09/2023;MS-F-5005707-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;46355;0;0;0;0;1;0;16;16;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Flor do Sert�o;01/12/2023;SC-F-4205357-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;1588;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Quilombo;05/09/2023;SC-F-4214201-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;10251;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Gramado;18/09/2023;RS-F-4309100-12200-20230904;12200 - Enxurradas;Registro;32300;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Cruzeiro do Oeste;05/09/2023;PR-F-4106605-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;20419;0;0;0;0;0;0;21;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Palma Sola;11/09/2023;SC-F-4212007-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;7765;0;0;0;0;0;0;0;4;0;100000.0;1;0;500.0;0;0;0.0;0;0;0.0;1;0;500.0;3;0;2000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Olho D`�gua do Casado;05/09/2023;AL-F-2705804-14110-20230904;14110 - Estiagem;N�o reconhecido;8491;0;0;0;0;0;0;5600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;MAIS DE 20%;;MAIS DE 20%;;0.0;1200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.35E7;890000.0;0.0;0.0;0.0
SC;S�o Jos� do Cedro;11/09/2023;SC-F-4216701-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;13672;0;0;0;0;0;0;0;10;0;0.0;1;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Barrac�o;11/09/2023;PR-F-4102604-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;9737;0;0;0;0;5;0;1928;0;0;245000.0;0;0;18000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;915000.0;0.0;0.0;7000.0
SC;Guaruj� do Sul;05/09/2023;SC-F-4206603-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;4908;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Barra Bonita;11/09/2023;SC-F-4202099-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;1878;0;0;0;0;5;0;0;15;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Oliven�a;07/09/2023;AL-F-2706000-14110-20230904;14110 - Estiagem;Reconhecido;11057;0;0;0;0;0;0;4537;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;960685.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Mata Grande;05/09/2023;AL-F-2705002-14110-20230904;14110 - Estiagem;Reconhecido;24702;0;0;0;0;0;0;15500;0;0;0.0;0;12;60000.0;0;35;115000.0;0;15;15000.0;0;0;0.0;0;8;15000.0;;;;MAIS DE 20%;;0.0;210000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201000.0;220000.0;0.0;0.0;0.0
SC;Itai�polis;04/09/2023;SC-F-4208104-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;20315;0;0;0;0;3;0;5000;10;0;25000.0;0;0;0.0;2;0;2000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Serafina Corr�a;08/09/2023;RS-F-4320404-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;14243;0;0;0;0;100;0;28;40;0;600000.0;2;0;150000.0;0;0;0.0;1;0;100000.0;0;37;2000000.0;1;0;1000000.0;DE 0% A 5%;;;MAIS DE 20%;;0.0;200000.0;3000000.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;5000000.0;1.0E7;1000000.0;0.0
MS;Amambai;05/09/2023;MS-F-5000609-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;34739;0;0;0;0;6;0;110;14;0;13290.0;0;0;0.0;1;0;700.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12000.0;0.0
RS;Vacaria;06/09/2023;RS-F-4322509-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;61345;0;0;0;0;10;0;0;100;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Araric�;14/09/2023;RS-F-4300877-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;4868;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Canoinhas;05/09/2023;SC-F-4203808-13215-20230904;13215 - Tempestade Local/Convectiva - Vendaval;Registro;52775;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Ibirama;05/09/2023;SC-F-4206900-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;17342;0;0;0;0;3;0;0;1;0;15000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Cacimbinhas;08/09/2023;AL-F-2701209-14110-20230904;14110 - Estiagem;Reconhecido;10197;0;0;0;0;0;0;7706;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;432000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197713.0;274352.0;83190.0;69915.0;0.0
AL;P�o de A��car;11/09/2023;AL-F-2706406-14110-20230904;14110 - Estiagem;Reconhecido;23809;0;0;0;0;0;0;13000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1212600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Ponto Novo;08/09/2023;BA-F-2925253-14110-20230904;14110 - Estiagem;Reconhecido;15741;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;425400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;S�o Nicolau;08/09/2023;RS-F-4319208-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5727;0;0;0;0;20;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Capistrano;05/09/2023;CE-F-2302909-14110-20230904;14110 - Estiagem;N�o reconhecido;17063;0;0;0;0;0;0;80000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;500000.0;0.0;0.0;0.0
AL;�gua Branca;04/09/2023;AL-F-2700102-14110-20230904;14110 - Estiagem;Reconhecido;19376;0;0;0;0;0;0;14786;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;647721.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;1500000.0;0.0;0.0;0.0
RS;Santo �ngelo;08/09/2023;RS-F-4317509-12300-20230904;12300 - Alagamentos;Reconhecido;76304;0;0;0;0;0;0;1000;10;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Barros Cassal;13/09/2023;RS-F-4302006-12200-20230904;12200 - Enxurradas;Reconhecido;11133;0;0;0;0;0;0;5047;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;8;3313350.98;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3313350.98;0.0;0.0;0.0;9818240.0;0.0;0.0;0.0;0.0
RS;Itapuca;06/09/2023;RS-F-4310579-12200-20230904;12200 - Enxurradas;Reconhecido;2337;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;7;0;169342.2;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169342.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Roca Sales;07/09/2023;RS-F-4315800-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;10287;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Para�;05/09/2023;RS-F-4314001-12200-20230904;12200 - Enxurradas;Reconhecido;6812;0;0;0;0;25;0;6787;13;0;150000.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;50000.0;20;1;900000.0;;;;;;0.0;0.0;0.0;105500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;300000.0;0.0;0.0;0.0
RS;Prot�sio Alves;06/09/2023;RS-F-4315172-12200-20230904;12200 - Enxurradas;Reconhecido;2000;0;0;0;0;30;0;1995;15;2;1100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;20000.0;0.0;15000.0;0.0;0.0;0.0;30000.0;0.0;100000.0;0.0;2450000.0;0.0;0.0;0.0;0.0
RS;Camargo;08/09/2023;RS-F-4303558-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2591;0;0;0;0;0;0;2981;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4;0;27742.24;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Gentil;12/09/2023;RS-F-4308854-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;1677;0;0;0;0;0;0;1677;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1120000.0;;;;;;0.0;35000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Ip�;06/09/2023;RS-F-4310439-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6017;0;1;0;0;3;0;5321;10;0;250000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;20000.0;70000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2090700.0;807272.0;0.0;0.0;0.0
RS;Santo Ant�nio do Palma;06/09/2023;RS-F-4317558-13214-20230904;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2139;0;0;0;0;5;0;2118;4;0;40000.0;1;0;70400.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;70400.0;10000.0;1752300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1380000.0;90000.0;0.0;0.0;0.0
